ReferralID,ReferrerUserID,ReferredUserID,ReferralDate,RewardAmount,RewardStatus
1341,5208,8686,2024-10-16,50,Pending
1342,1873,8689,2024-10-17,50,Paid
1343,7586,8691,2024-10-17,50,Paid
1344,3549,8702,2024-10-17,50,Pending
1345,1552,8705,2024-10-17,100,Pending
1346,6501,8711,2024-10-18,50,Paid
1347,7257,8713,2024-10-18,75,Paid
1348,4953,8714,2024-10-18,100,Paid
1349,5807,8716,2024-10-18,100,Paid
1350,7674,8722,2024-10-18,50,Pending
1351,3065,8731,2024-10-18,75,Paid
1352,2534,8743,2024-10-18,100,Paid
1353,474,8758,2024-10-19,50,Paid
1354,4477,8763,2024-10-19,75,Paid
1355,3116,8767,2024-10-19,100,Paid
1356,821,8769,2024-10-19,75,Paid
1357,5333,8774,2024-10-19,50,Paid
1358,3274,8778,2024-10-19,100,Paid
1359,7590,8779,2024-10-19,50,Paid
1360,6354,8781,2024-10-19,75,Paid
1361,3349,8784,2024-10-19,75,Paid
1362,169,8794,2024-10-20,75,Paid
1363,877,8801,2024-10-20,100,Paid
1364,5335,8803,2024-10-20,100,Paid
1365,8664,8809,2024-10-20,100,Paid
1366,8624,8810,2024-10-20,50,Paid
1367,3602,8821,2024-10-21,75,Paid
1368,910,8823,2024-10-21,75,Paid
1369,7401,8829,2024-10-21,75,Pending
1370,139,8844,2024-10-21,75,Pending
1371,6026,8849,2024-10-21,50,Paid
1372,1379,8855,2024-10-22,50,Paid
1373,6656,8870,2024-10-22,75,Paid
1374,3365,8875,2024-10-22,100,Paid
1375,8794,8884,2024-10-22,100,Paid
1376,8405,8886,2024-10-22,50,Paid
1377,7138,8889,2024-10-22,100,Paid
1378,8548,8893,2024-10-23,100,Paid
1379,7776,8899,2024-10-23,50,Pending
1380,5830,8916,2024-10-23,100,Paid
1381,6637,8919,2024-10-23,50,Paid
1382,1065,8920,2024-10-23,50,Paid
1383,1844,8923,2024-10-24,100,Pending
1384,1058,8924,2024-10-24,75,Paid
1385,6568,8942,2024-10-24,100,Paid
1386,3377,8945,2024-10-24,75,Paid
1387,3804,8956,2024-10-25,75,Paid
1388,1568,8957,2024-10-25,100,Paid
1389,16,8971,2024-10-26,100,Pending
1390,5559,8974,2024-10-26,100,Paid
1391,8031,8980,2024-10-26,75,Paid
1392,8004,8984,2024-10-26,50,Pending
1393,7893,9003,2024-10-26,50,Paid
1394,2003,9008,2024-10-26,100,Paid
1395,6475,9009,2024-10-26,75,Paid
1396,1770,9024,2024-10-27,100,Paid
1397,5748,9026,2024-10-27,100,Paid
1398,3033,9028,2024-10-27,100,Pending
1399,1774,9031,2024-10-27,50,Paid
1400,888,9038,2024-10-27,50,Paid
1401,2670,9039,2024-10-27,100,Paid
1402,1635,9050,2024-10-27,75,Paid
1403,7019,9052,2024-10-27,75,Pending
1404,7085,9060,2024-10-28,50,Pending
1405,2342,9068,2024-10-28,75,Pending
1406,3808,9069,2024-10-28,50,Paid
1407,1439,9070,2024-10-28,75,Paid
1408,4436,9074,2024-10-28,100,Pending
1409,523,9077,2024-10-28,75,Paid
1410,1529,9078,2024-10-28,75,Paid
1411,1100,9094,2024-10-29,75,Paid
1412,621,9095,2024-10-29,75,Paid
1413,2727,9103,2024-10-29,50,Paid
1414,1697,9108,2024-10-29,75,Paid
1415,6079,9109,2024-10-29,50,Paid
1416,5142,9111,2024-10-29,50,Paid
1417,585,9122,2024-10-29,50,Pending
1418,4454,9126,2024-10-29,100,Paid
1419,7909,9144,2024-10-30,100,Pending
1420,6614,9145,2024-10-30,100,Paid
1421,2804,9148,2024-10-30,50,Paid
1422,3957,9150,2024-10-30,100,Paid
1423,950,9153,2024-10-30,50,Paid
1424,1830,9162,2024-10-30,100,Paid
1425,2571,9165,2024-10-30,100,Pending
1426,96,9169,2024-10-30,75,Pending
1427,3505,9171,2024-10-31,50,Paid
1428,4800,9172,2024-10-31,100,Paid
1429,8108,9182,2024-10-31,75,Paid
1430,3016,9194,2024-10-31,100,Paid
1431,3557,9196,2024-10-31,75,Pending
1432,1838,9203,2024-11-01,100,Pending
1433,3827,9211,2024-11-01,100,Paid
1434,3544,9215,2024-11-01,75,Paid
1435,7201,9220,2024-11-01,100,Paid
1436,7970,9225,2024-11-02,50,Pending
1437,8392,9229,2024-11-02,100,Paid
1438,5143,9242,2024-11-02,50,Paid
1439,3039,9247,2024-11-02,50,Paid
1440,8862,9251,2024-11-02,75,Paid
1441,7155,9263,2024-11-03,50,Paid
1442,3646,9266,2024-11-03,75,Paid
1443,1034,9281,2024-11-03,50,Paid
1444,2927,9284,2024-11-03,75,Pending
1445,1932,9290,2024-11-03,50,Paid
1446,5231,9295,2024-11-03,100,Paid
1447,6561,9301,2024-11-04,50,Paid
1448,5162,9302,2024-11-04,50,Paid
1449,2682,9305,2024-11-04,50,Paid
1450,7467,9307,2024-11-04,75,Paid
1451,2138,9310,2024-11-04,50,Paid
1452,5640,9316,2024-11-04,100,Paid
1453,7770,9323,2024-11-04,100,Paid
1454,8094,9334,2024-11-04,100,Pending
1455,9033,9336,2024-11-04,100,Paid
1456,3359,9341,2024-11-05,100,Pending
1457,7070,9345,2024-11-05,50,Pending
1458,4846,9347,2024-11-05,50,Paid
1459,456,9352,2024-11-05,100,Paid
1460,1386,9353,2024-11-05,100,Pending
1461,9195,9362,2024-11-05,50,Pending
1462,5187,9368,2024-11-05,100,Paid
1463,5276,9374,2024-11-05,75,Paid
1464,3093,9388,2024-11-06,100,Pending
1465,4347,9395,2024-11-06,75,Pending
1466,8075,9397,2024-11-06,50,Paid
1467,6800,9406,2024-11-06,50,Paid
1468,4708,9407,2024-11-06,75,Paid
1469,6729,9411,2024-11-06,50,Paid
1470,8577,9424,2024-11-07,100,Paid
1471,2882,9425,2024-11-07,50,Pending
1472,3999,9437,2024-11-07,50,Pending
1473,7184,9446,2024-11-07,50,Pending
1474,5740,9451,2024-11-07,50,Paid
1475,7793,9468,2024-11-08,100,Paid
1476,2913,9470,2024-11-08,50,Paid
1477,6415,9472,2024-11-08,50,Paid
1478,3746,9474,2024-11-08,50,Pending
1479,9432,9484,2024-11-09,50,Paid
1480,334,9513,2024-11-10,50,Paid
1481,960,9531,2024-11-10,100,Paid
1482,7934,9545,2024-11-10,100,Paid
1483,4022,9556,2024-11-11,100,Paid
1484,8086,9567,2024-11-11,75,Paid
1485,8479,9568,2024-11-11,75,Pending
1486,4296,9571,2024-11-11,100,Pending
1487,8162,9582,2024-11-11,50,Pending
1488,220,9583,2024-11-11,75,Paid
1489,2381,9587,2024-11-11,75,Paid
1490,2556,9593,2024-11-12,100,Paid
1491,8191,9602,2024-11-12,75,Pending
1492,3846,9632,2024-11-13,75,Paid
1493,702,9641,2024-11-13,50,Pending
1494,3089,9649,2024-11-13,75,Paid
1495,2404,9657,2024-11-13,100,Pending
1496,8442,9660,2024-11-14,50,Pending
1497,7447,9666,2024-11-14,50,Paid
1498,6630,9669,2024-11-14,75,Paid
1499,1654,9675,2024-11-14,50,Pending
1500,7300,9689,2024-11-15,75,Pending
1501,1853,9699,2024-11-15,100,Paid
1502,5335,9700,2024-11-15,50,Paid
1503,7793,9710,2024-11-15,75,Pending
1504,3718,9719,2024-11-15,50,Pending
1505,7131,9726,2024-11-15,50,Paid
1506,7502,9736,2024-11-16,100,Pending
1507,9518,9742,2024-11-16,100,Paid
1508,2923,9748,2024-11-16,50,Paid
1509,4047,9753,2024-11-16,100,Paid
1510,583,9756,2024-11-16,50,Paid
1511,1704,9757,2024-11-16,100,Pending
1512,331,9758,2024-11-16,50,Paid
1513,7882,9770,2024-11-16,75,Pending
1514,2826,9784,2024-11-17,75,Paid
1515,6886,9785,2024-11-17,75,Pending
1516,1789,9786,2024-11-17,50,Paid
1517,1844,9787,2024-11-17,50,Paid
1518,4668,9799,2024-11-17,100,Paid
1519,7937,9805,2024-11-17,50,Pending
1520,3926,9806,2024-11-17,75,Paid
1521,4579,9813,2024-11-17,100,Paid
1522,8516,9818,2024-11-18,50,Paid
1523,1006,9832,2024-11-18,75,Paid
1524,8938,9840,2024-11-18,75,Paid
1525,2952,9844,2024-11-18,50,Pending
1526,1008,9848,2024-11-18,100,Pending
1527,6271,9854,2024-11-18,50,Pending
1528,1866,9859,2024-11-19,75,Pending
1529,5631,9863,2024-11-19,50,Paid
1530,5959,9872,2024-11-19,75,Paid
1531,6500,9879,2024-11-19,75,Pending
1532,4755,9895,2024-11-19,100,Pending
1533,8807,9902,2024-11-20,50,Paid
1534,905,9907,2024-11-20,75,Paid
1535,5567,9916,2024-11-20,50,Paid
1536,6230,9920,2024-11-20,75,Paid
1537,3824,9945,2024-11-21,75,Paid
1538,5841,9953,2024-11-21,75,Paid
1539,3830,9956,2024-11-21,100,Paid
1540,901,9970,2024-11-22,75,Paid
1541,8548,9971,2024-11-22,100,Paid
1542,9411,9991,2024-11-22,100,Paid
1543,2712,9997,2024-11-22,100,Paid
